"","fecha","v_vol_foo_normal_format1","dp_foo_normal_format1","prom_ref_foo_normal_format1","dp_promo_foo_normal_format1","dp_promo_display_brochure_foo_normal_format1","dp_promo_display_foo_normal_format1","dp_promo_brochure_foo_normal_format1","dp_promo_others_price_flash_foo_normal_format1","dp_promo_others_multipurchase_foo_normal_format1","dp_promo_others_gift_foo_normal_format1","dp_promo_others_coupon_foo_normal_format1","dp_promo_others_fidelity_foo_normal_format1","v_euros_foo_normal_format1","pbase_foo_normal_format1","dp_tpr_recalculado_foo_normal_format1","dp_bonus_pack_foo_normal_format1","dif_temp","precip","laboralidad","ra_foo","gra_foo","tv_foo_camp1_a","tv_foo_camp1_b","tv_foo_2011","tv_foo_2014_camp2","tv_foo_2015_camp2_pack_navidad","tv_foo_2015_camp2","tv_foo_2016_camp2_navidad","tv_foo_2016_camp2","tv_foo_fc_2013_camp3","tv_foo_fc_2014_camp3","tv_foo_fc_2015_camp4","facebook_foo","web_foo","you_tube_foo","twitter_foo","display_branding_foo","display_video_branding_foo","v_vol_compet1_format5","dp_compet1_format5","prom_ref_compet1_format5","dp_promo_display_brochure_compet1_format5","dp_promo_display_compet1_format5","dp_promo_brochure_compet1_format5","dp_promo_others_price_flash_compet1_format5","dp_promo_others_multipurchase_compet1_format5","dp_promo_others_gift_compet1_format5","dp_promo_others_coupon_compet1_format5","dp_promo_others_fidelity_compet1_format5","v_euros_compet1_format5","pbase_compet1_format5","dp_tpr_recalculado_compet1_format5","dp_bonus_pack_compet1_format5","v_vol_compet2_format5","dp_compet2_format5","prom_ref_compet2_format5","dp_promo_display_brochure_compet2_format5","dp_promo_display_compet2_format5","dp_promo_brochure_compet2_format5","dp_promo_others_price_flash_compet2_format5","dp_promo_others_multipurchase_compet2_format5","dp_promo_others_gift_compet2_format5","dp_promo_others_coupon_compet2_format5","dp_promo_others_fidelity_compet2_format5","v_euros_compet2_format5","pbase_compet2_format5","dp_tpr_recalculado_compet2_format5","dp_bonus_pack_compet2_format5","v_vol_compet3_format3","dp_compet3_format3","prom_ref_compet3_format3","dp_promo_display_brochure_compet3_format3","dp_promo_display_compet3_format3","dp_promo_brochure_compet3_format3","dp_promo_others_price_flash_compet3_format3","dp_promo_others_multipurchase_compet3_format3","dp_promo_others_gift_compet3_format3","dp_promo_others_coupon_compet3_format3","dp_promo_others_fidelity_compet3_format3","v_euros_compet3_format3","pbase_compet3_format3","dp_tpr_recalculado_compet3_format3","dp_bonus_pack_compet3_format3","v_vol_compet3_format5","dp_compet3_format5","prom_ref_compet3_format5","dp_promo_display_brochure_compet3_format5","dp_promo_display_compet3_format5","dp_promo_brochure_compet3_format5","dp_promo_others_price_flash_compet3_format5","dp_promo_others_multipurchase_compet3_format5","dp_promo_others_gift_compet3_format5","dp_promo_others_coupon_compet3_format5","dp_promo_others_fidelity_compet3_format5","v_euros_compet3_format5","pbase_compet3_format5","dp_tpr_recalculado_compet3_format5","dp_bonus_pack_compet3_format5","v_vol_compet4_format3","dp_compet4_format3","prom_ref_compet4_format3","dp_promo_display_brochure_compet4_format3","dp_promo_display_compet4_format3","dp_promo_brochure_compet4_format3","dp_promo_others_price_flash_compet4_format3","dp_promo_others_multipurchase_compet4_format3","dp_promo_others_gift_compet4_format3","dp_promo_others_coupon_compet4_format3","dp_promo_others_fidelity_compet4_format3","v_euros_compet4_format3","pbase_compet4_format3","dp_tpr_recalculado_compet4_format3","dp_bonus_pack_compet4_format3","v_vol_compet4_format5","dp_compet4_format5","prom_ref_compet4_format5","dp_promo_display_brochure_compet4_format5","dp_promo_display_compet4_format5","dp_promo_brochure_compet4_format5","dp_promo_others_price_flash_compet4_format5","dp_promo_others_multipurchase_compet4_format5","dp_promo_others_gift_compet4_format5","dp_promo_others_coupon_compet4_format5","dp_promo_others_fidelity_compet4_format5","v_euros_compet4_format5","pbase_compet4_format5","dp_tpr_recalculado_compet4_format5","dp_bonus_pack_compet4_format5","v_vol_compet4_format2","dp_compet4_format2","prom_ref_compet4_format2","dp_promo_display_brochure_compet4_format2","dp_promo_display_compet4_format2","dp_promo_brochure_compet4_format2","dp_promo_others_price_flash_compet4_format2","dp_promo_others_multipurchase_compet4_format2","dp_promo_others_gift_compet4_format2","dp_promo_others_coupon_compet4_format2","dp_promo_others_fidelity_compet4_format2","v_euros_compet4_format2","pbase_compet4_format2","dp_tpr_recalculado_compet4_format2","dp_bonus_pack_compet4_format2","v_vol_compet5_format3","dp_compet5_format3","prom_ref_compet5_format3","dp_promo_display_brochure_compet5_format3","dp_promo_display_compet5_format3","dp_promo_brochure_compet5_format3","dp_promo_others_price_flash_compet5_format3","dp_promo_others_multipurchase_compet5_format3","dp_promo_others_gift_compet5_format3","dp_promo_others_coupon_compet5_format3","dp_promo_others_fidelity_compet5_format3","v_euros_compet5_format3","pbase_compet5_format3","dp_tpr_recalculado_compet5_format3","dp_bonus_pack_compet5_format3","v_vol_others","dp_others","prom_ref_others","dp_promo_display_brochure_others","dp_promo_display_others","dp_promo_brochure_others","dp_promo_others_price_flash_others","dp_promo_others_multipurchase_others","dp_promo_others_gift_others","dp_promo_others_coupon_others","dp_promo_others_fidelity_others","v_euros_others","pbase_others","dp_tpr_recalculado_others","dp_bonus_pack_others","v_vol_compet6_format3","dp_compet6_format3","prom_ref_compet6_format3","dp_promo_display_brochure_compet6_format3","dp_promo_display_compet6_format3","dp_promo_brochure_compet6_format3","dp_promo_others_price_flash_compet6_format3","dp_promo_others_multipurchase_compet6_format3","dp_promo_others_gift_compet6_format3","dp_promo_others_coupon_compet6_format3","dp_promo_others_fidelity_compet6_format3","v_euros_compet6_format3","pbase_compet6_format3","dp_tpr_recalculado_compet6_format3","dp_bonus_pack_compet6_format3","v_vol_compet6_format1","dp_compet6_format1","prom_ref_compet6_format1","dp_promo_display_brochure_compet6_format1","dp_promo_display_compet6_format1","dp_promo_brochure_compet6_format1","dp_promo_others_price_flash_compet6_format1","dp_promo_others_multipurchase_compet6_format1","dp_promo_others_gift_compet6_format1","dp_promo_others_coupon_compet6_format1","dp_promo_others_fidelity_compet6_format1","v_euros_compet6_format1","pbase_compet6_format1","dp_tpr_recalculado_compet6_format1","dp_bonus_pack_compet6_format1","v_vol_compet6_format5","dp_compet6_format5","prom_ref_compet6_format5","dp_promo_display_brochure_compet6_format5","dp_promo_display_compet6_format5","dp_promo_brochure_compet6_format5","dp_promo_others_price_flash_compet6_format5","dp_promo_others_multipurchase_compet6_format5","dp_promo_others_gift_compet6_format5","dp_promo_others_coupon_compet6_format5","dp_promo_others_fidelity_compet6_format5","v_euros_compet6_format5","pbase_compet6_format5","dp_tpr_recalculado_compet6_format5","dp_bonus_pack_compet6_format5","v_vol_foo_light_format2","dp_foo_light_format2","prom_ref_foo_light_format2","dp_promo_foo_light_format2","dp_promo_display_brochure_foo_light_format2","dp_promo_display_foo_light_format2","dp_promo_brochure_foo_light_format2","dp_promo_others_price_flash_foo_light_format2","dp_promo_others_multipurchase_foo_light_format2","dp_promo_others_gift_foo_light_format2","dp_promo_others_coupon_foo_light_format2","dp_promo_others_fidelity_foo_light_format2","v_euros_foo_light_format2","pbase_foo_light_format2","dp_tpr_recalculado_foo_light_format2","dp_bonus_pack_foo_light_format2","v_vol_foo_normal_format3","dp_foo_normal_format3","prom_ref_foo_normal_format3","dp_promo_foo_normal_format3","dp_promo_display_brochure_foo_normal_format3","dp_promo_display_foo_normal_format3","dp_promo_brochure_foo_normal_format3","dp_promo_others_price_flash_foo_normal_format3","dp_promo_others_multipurchase_foo_normal_format3","dp_promo_others_gift_foo_normal_format3","dp_promo_others_coupon_foo_normal_format3","dp_promo_others_fidelity_foo_normal_format3","v_euros_foo_normal_format3","pbase_foo_normal_format3","dp_tpr_recalculado_foo_normal_format3","dp_bonus_pack_foo_normal_format3","v_vol_foo_normal_format4","dp_foo_normal_format4","prom_ref_foo_normal_format4","dp_promo_foo_normal_format4","dp_promo_display_brochure_foo_normal_format4","dp_promo_display_foo_normal_format4","dp_promo_brochure_foo_normal_format4","dp_promo_others_price_flash_foo_normal_format4","dp_promo_others_multipurchase_foo_normal_format4","dp_promo_others_gift_foo_normal_format4","dp_promo_others_coupon_foo_normal_format4","dp_promo_others_fidelity_foo_normal_format4","v_euros_foo_normal_format4","pbase_foo_normal_format4","dp_tpr_recalculado_foo_normal_format4","dp_bonus_pack_foo_normal_format4","v_vol_foo_normal_format2","dp_foo_normal_format2","prom_ref_foo_normal_format2","dp_promo_foo_normal_format2","dp_promo_display_brochure_foo_normal_format2","dp_promo_display_foo_normal_format2","dp_promo_brochure_foo_normal_format2","dp_promo_others_price_flash_foo_normal_format2","dp_promo_others_multipurchase_foo_normal_format2","dp_promo_others_gift_foo_normal_format2","dp_promo_others_coupon_foo_normal_format2","dp_promo_others_fidelity_foo_normal_format2","v_euros_foo_normal_format2","pbase_foo_normal_format2","dp_tpr_recalculado_foo_normal_format2","dp_bonus_pack_foo_normal_format2","v_vol_foo_others","dp_foo_others","prom_ref_foo_others","dp_promo_foo_others","dp_promo_display_brochure_foo_others","dp_promo_display_foo_others","dp_promo_brochure_foo_others","dp_promo_others_price_flash_foo_others","dp_promo_others_multipurchase_foo_others","dp_promo_others_gift_foo_others","dp_promo_others_coupon_foo_others","dp_promo_others_fidelity_foo_others","v_euros_foo_others","pbase_foo_others","dp_tpr_recalculado_foo_others","dp_bonus_pack_foo_others","v_vol_foo_pm_format5","dp_foo_pm_format5","prom_ref_foo_pm_format5","dp_promo_foo_pm_format5","dp_promo_display_brochure_foo_pm_format5","dp_promo_display_foo_pm_format5","dp_promo_brochure_foo_pm_format5","dp_promo_others_price_flash_foo_pm_format5","dp_promo_others_multipurchase_foo_pm_format5","dp_promo_others_gift_foo_pm_format5","dp_promo_others_coupon_foo_pm_format5","dp_promo_others_fidelity_foo_pm_format5","v_euros_foo_pm_format5","pbase_foo_pm_format5","dp_tpr_recalculado_foo_pm_format5","dp_bonus_pack_foo_pm_format5","v_vol_foo_zero_format3","dp_foo_zero_format3","prom_ref_foo_zero_format3","dp_promo_foo_zero_format3","dp_promo_display_brochure_foo_zero_format3","dp_promo_display_foo_zero_format3","dp_promo_brochure_foo_zero_format3","dp_promo_others_price_flash_foo_zero_format3","dp_promo_others_multipurchase_foo_zero_format3","dp_promo_others_gift_foo_zero_format3","dp_promo_others_coupon_foo_zero_format3","dp_promo_others_fidelity_foo_zero_format3","v_euros_foo_zero_format3","pbase_foo_zero_format3","dp_tpr_recalculado_foo_zero_format3","dp_bonus_pack_foo_zero_format3","tv"
"133",2013-09-01,45430,100,1.6,70,18,7,33,0,0,0,0,0,71225.2,1.67232808022923,62,0,-3.2017809304072,13.843,0.0299999999999994,0,4.174,0,0,0,0,0,0,0,0,0,0,0,0,4565.95252929371,968,0,0,0,2910,86,1.1,0,3,0,1,0,0,0,0,20768.2,7.19214521452145,0,0,3410,85,1,0,1,0,0,0,0,0,0,7914.9,2.32921511627907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6220,77,1,0,4,0,0,0,0,0,0,13102,2.12142857142857,0,0,17170,99,1,0,6,0,0,0,0,0,0,26647.4,1.61232389730086,31,0,3320,91,1,1,6,7,0,0,0,0,0,7127.3,2.19814696485623,11,0,3810,51,1,0,2,0,1,0,0,0,0,4017.7,1.07137426900585,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4830,446,27.5,0,11,3,0,0,10,0,0,21590.5,4.55564102564102,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13680,85,1,0,0,0,0,0,0,0,0,9984.9,0.731820175438596,0,0,4160,59,1,0,0,0,0,0,0,0,0,4649.8,1.12252403846154,0,0,3640,76,1,18,0,4,0,0,0,0,0,0,5175,1.47534328358209,15,0,13510,91,1,20,0,5,0,0,0,0,0,0,24500.8,1.87532600157109,16,0,14180,99,1.6,57,0,24,0,2,1,2,0,0,36617.8,2.63866359447005,9,0,19110,93,1.1,17,0,6,0,0,0,0,0,0,26056.9,1.42977624784854,12,2,4190,116,2,3,0,0,0,0,0,0,0,0,7453.8,1.79292857142857,3,0,3120,151,4.6,40,0,12,2,0,0,0,0,0,22930,7.38043624161074,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",2013-09-08,44460,100,1.6,61,13,5,38,0,0,0,0,0,71693,1.67217526265521,53,0,-0.866118111231646,7.4295,0.0199999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3829.36952208261,761,0,0,0,2490,85,1.1,0,2,0,1,0,0,0,0,17738.5,7.18686746987952,0,0,3050,85,1,0,1,0,0,0,0,0,0,7060.9,2.33126666666667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5910,77,1,0,6,0,0,0,0,0,0,12449.9,2.13417832167832,1,0,16360,100,1,0,7,0,0,0,0,0,0,25373.8,1.60668421052632,23,0,2720,88,1,0,6,0,0,0,0,0,0,5978.3,2.21573076923077,1,0,4000,53,1,0,3,0,1,0,0,0,0,4245.6,1.07475065616798,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,423,24.6,0,15,0,0,0,7,0,0,17839.3,4.40223618090452,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13370,86,1,0,0,0,0,0,0,0,0,9793.4,0.734177877428998,1,0,4050,58,1,0,0,0,0,0,0,0,0,4547.2,1.12571782178218,0,0,3310,75,1,6,0,5,0,0,0,0,0,0,4817.8,1.4750625,2,0,13270,95,1,13,0,5,0,0,0,0,0,0,24334.6,1.87834905660377,8,0,13190,99,1.6,52,0,22,0,2,0,1,0,0,34412.2,2.62764943457189,7,0,17340,92,1.1,12,0,9,0,0,0,0,0,0,23997.8,1.43308136180035,4,2,3800,112,2,3,0,0,0,0,0,0,0,0,6756.9,1.7968449197861,3,0,3450,196,4.5,36,0,12,1,0,0,2,0,0,25043.9,7.32009433962264,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",2013-09-15,34860,100,1.6,26,0,15,0,0,0,0,0,0,56990.3,1.67382770870337,14,0,-2.22201877945734,4.79425,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151.20749219891,634,0,0,0,2270,84,1.1,0,1,0,1,0,0,0,0,16166.7,7.14495689655172,0,0,2660,84,1,0,3,0,0,0,0,0,0,6168.1,2.34178294573643,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,77,1,0,6,0,0,0,0,0,0,10709.4,2.12603206412826,1,0,14300,100,1,0,7,0,0,0,0,0,0,22187,1.57811023622047,4,0,2330,86,1,0,6,0,0,0,0,0,0,5113.7,2.20013043478261,1,0,3370,51,1,0,2,0,0,0,0,0,0,3533.1,1.08566901408451,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,416,26,0,12,0,0,0,7,0,0,16473.4,4.70280346820809,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11870,86,1,0,0,0,0,0,0,0,0,8685,0.733367088607595,1,0,3730,59,1,0,0,0,0,0,0,0,0,4176.4,1.12412868632708,1,0,2570,63,1,7,0,3,1,0,0,0,0,0,3732.4,1.468,3,0,19820,94,1,57,19,0,33,0,52,0,0,0,30663.9,1.87374364191251,1,0,10820,99,1.6,53,0,24,0,1,0,1,0,0,28249.3,2.62802681992337,6,0,15200,92,1.1,23,0,11,0,0,0,0,0,0,20004.1,1.41907774390244,15,2,3100,113,2,3,0,0,0,0,0,0,0,0,5596.9,1.82554838709677,3,0,3200,202,4.5,47,0,19,1,0,0,2,0,0,23230.2,7.29839721254355,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",2013-09-22,30760,100,1.6,21,0,12,0,0,0,0,0,0,50825.4,1.68148829431438,11,0,0.952822388906027,1.74625,0.0499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118.45563216132,630,0,0,0,2040,83,1.1,0,6,0,1,0,0,0,0,14546.7,7.13990384615385,0,0,2530,84,1,0,3,0,0,0,0,0,0,5862.9,2.33437751004016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,77,1,0,3,0,0,0,0,0,0,10158.8,2.13212809917355,2,0,13770,99,1,0,9,0,0,0,0,0,0,21298.4,1.57447310243183,6,0,2340,87,1,0,8,0,0,0,0,0,0,5072.7,2.22130044843049,4,0,3190,49,1,0,2,0,1,0,0,0,0,3313.5,1.09143859649123,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,407,24.9,0,13,0,0,0,5,0,0,14157.7,4.72919732441472,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,87,1,0,0,0,0,0,0,0,0,8184.2,0.732502234137623,1,0,3630,59,1,0,0,0,0,0,0,0,0,4073.5,1.12633608815427,0,0,2250,54,1,28,0,3,14,0,21,0,0,0,3067.5,1.46989071038251,0,0,21610,94,1,59,20,0,33,0,53,0,0,0,32198.8,1.87372689938398,1,0,10240,99,1.6,53,0,24,0,1,0,0,0,0,26879.1,2.64703703703704,6,0,15540,92,1.1,44,0,11,14,0,21,0,0,0,19721.8,1.44025874125874,11,1,3110,110,2,4,0,0,0,0,0,0,0,0,5506.5,1.78951612903226,4,0,3230,205,4.6,60,0,26,0,0,0,2,0,0,23367,7.30006756756757,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",2013-09-29,32170,100,1.6,22,0,13,0,0,1,0,0,0,53274.6,1.68095847642835,10,0,1.67740650116611,7.71525,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130.15264042929,791,0,0,0,2080,84,1.1,0,4,0,1,0,0,0,0,14749,7.13,1,0,2720,85,1,0,3,0,0,0,0,0,0,6296.8,2.34164179104478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780,77,1,0,3,0,0,0,0,0,0,10104.2,2.12595435684647,1,0,15450,99,1,0,7,0,0,0,0,0,0,23563.2,1.56238317757009,12,0,2540,88,1,0,5,0,0,1,0,0,0,5497.3,2.20730923694779,3,0,2550,52,1,0,2,0,0,0,0,0,0,2766,1.11210970464135,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,435,27.1,0,11,0,0,0,5,0,0,16613.1,4.88554572271386,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12130,88,1,0,0,0,0,0,0,0,0,8848.1,0.731878088962109,1,0,3800,58,1,0,0,0,0,0,0,0,0,4233.7,1.11952631578947,0,0,2370,51,1,45,0,4,22,0,26,0,0,0,3037.8,1.46878947368421,8,0,14460,94,1,60,13,0,40,0,53,0,0,0,24055.4,1.88863066538091,0,0,11360,99,1.6,57,3,21,3,1,0,1,0,0,30246,2.67605672461116,5,0,18730,94,1,86,0,13,22,0,33,0,0,0,21425.9,1.41836451836452,40,1,3470,107,2,7,2,0,3,0,0,0,0,0,6178.8,1.77079411764706,3,0,3280,208,4.6,57,0,26,0,0,0,0,0,0,23531.2,7.28131313131313,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",2013-10-06,31060,100,1.6,15,0,9,0,0,1,0,0,0,51782.6,1.68625,5,0,2.4334891066567,16.383,0.0199999999999996,0,1.217,0,0,0,0,0,0,0,0,0,0,0,0,2082.74257652259,653,0,0,0,1910,83,1.1,0,3,0,0,0,1,0,0,13581.4,7.13974747474748,1,0,2670,85,1,0,2,0,0,0,0,0,0,6166,2.3337969924812,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,77,1,0,5,0,0,0,0,0,0,10229.6,2.13577639751553,2,0,16490,99,1,0,7,0,0,0,0,0,0,25188.6,1.5622471190781,13,0,2380,86,1,0,7,0,0,1,0,0,0,5263.3,2.22338983050847,1,0,2320,53,1,0,1,0,0,0,0,0,0,2577.5,1.12751152073733,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,477,25.7,2,11,0,0,0,5,0,0,15563.6,4.69018072289157,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12160,86,1,0,0,0,0,0,0,0,0,8824.9,0.733940643033801,1,0,4020,58,1,0,1,0,0,0,0,0,0,4508,1.1252,0,0,2140,45,1,17,1,1,14,0,3,0,0,0,2802.3,1.47497991967871,12,0,11060,93,1,12,0,5,0,0,0,0,0,0,20890,1.91637320574163,7,0,11770,99,1.6,53,5,21,1,1,0,1,0,0,31382.6,2.68172284644195,3,0,21580,95,1,63,12,1,35,0,11,0,0,0,23968.3,1.42003007518797,48,1,3080,102,2,8,4,0,1,0,0,0,0,0,5462.5,1.75877483443709,3,0,3200,205,4.6,59,0,26,0,0,0,4,0,0,22968.4,7.27344709897611,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",2013-10-13,30700,100,1.6,26,2,7,5,0,0,0,0,0,51267.5,1.68672529018642,11,0,-1.49210728196805,11.27125,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920.43949551313,683,0,0,0,1880,83,1.1,0,3,0,0,0,0,0,0,13251.3,7.15389743589744,2,0,2530,87,1,0,3,0,0,0,0,0,0,5831.9,2.33847389558233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,79,1,1,2,6,0,0,0,0,0,11016.6,2.1472536687631,2,0,14740,99,1,0,7,0,0,0,0,0,0,22615.2,1.55726132404181,9,0,2390,87,1,1,5,6,0,0,0,0,0,5241,2.20533018867925,4,0,2380,56,1,0,1,0,0,0,0,0,0,2611.2,1.13604651162791,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,504,24.6,0,13,0,0,0,7,0,0,17076.6,4.72932203389831,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10920,86,1,0,0,0,0,0,0,0,0,7909.7,0.735765352887259,1,0,3590,59,1,0,0,0,0,0,0,0,0,4019.7,1.12362116991643,0,0,1770,41,1,19,0,1,16,0,2,0,0,0,2359.6,1.47408333333333,13,0,9940,92,1,10,0,4,0,0,0,0,0,0,18866.5,1.92269311064718,6,0,10500,99,1.6,51,4,20,4,1,0,1,0,0,28175.6,2.68835743801653,4,0,19610,94,1,61,9,2,43,0,11,0,0,0,22094.6,1.41819806403574,45,1,2760,95,2,12,2,0,9,0,0,0,0,0,4909.3,1.76551470588235,2,0,3020,202,4.6,61,0,29,0,0,0,5,0,0,21637.7,7.25219330855019,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",2013-10-20,33580,100,1.6,64,10,3,49,0,0,1,0,0,53590.1,1.68467641681901,49,0,1.49049619653732,4.79425,0.00999999999999979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943.91788970814,650,0,0,0,1570,81,1.1,0,2,0,0,0,0,0,0,11125.3,7.16331288343558,1,0,2390,86,1,0,3,0,0,0,0,0,0,5342.7,2.33181415929204,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4950,78,1,3,5,5,0,0,0,0,0,10769.5,2.14504444444444,1,0,12470,99,1,1,6,3,0,0,0,0,0,19081.4,1.5569205834684,14,0,2360,86,1,3,6,4,0,0,0,0,0,5124.5,2.22064676616915,5,0,2350,58,1,0,1,0,0,0,0,0,0,2554.7,1.1225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,492,26.6,0,14,1,0,1,8,0,0,17125.3,4.88212209302326,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10170,86,1,0,0,2,0,2,0,0,0,7402.6,0.735712881022616,0,0,3080,59,1,0,0,0,0,0,0,0,0,3451.6,1.12516233766234,1,0,1550,38,1,24,0,1,21,0,0,0,0,0,2225.6,1.47648,6,0,9790,92,1,8,0,3,0,0,0,0,0,0,18582.4,1.91828961175236,4,0,9340,99,1.5,40,0,22,0,0,0,0,0,0,25117.5,2.70498265895954,4,0,11250,92,1,13,0,4,0,0,0,0,0,0,15515.4,1.40699300699301,10,1,2460,88,2,6,0,1,4,0,0,0,0,0,4313.8,1.76670886075949,1,0,2810,208,4.5,53,0,30,0,0,0,0,0,0,20127.8,7.24512295081967,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",2013-10-27,33700,100,1.6,68,14,5,49,0,0,1,0,0,53915.7,1.68411214953271,50,0,2.58508425630533,17.78,0.0700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127.52336593032,770,0,0,0,1820,79,1.2,0,3,0,0,0,0,0,0,12798.7,7.12459016393443,1,0,2380,86,1,0,4,0,0,0,0,0,0,5270.1,2.3272972972973,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780,78,1,3,5,4,0,0,0,0,0,10358.5,2.13872437357631,1,0,12630,97,1,1,5,7,0,0,0,0,0,19292.9,1.55929210740439,12,0,2410,88,1,3,11,5,0,1,0,0,0,5305,2.22373831775701,4,0,2600,58,1,0,1,0,0,0,0,0,0,2821.3,1.12638554216867,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,524,23.7,0,13,2,0,2,5,0,0,17846.3,4.29897810218978,48,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10020,86,1,0,0,2,0,2,0,0,0,7336.6,0.734606181455633,0,0,3250,57,1,0,0,0,0,0,0,0,0,3646.3,1.12426380368098,1,0,1520,39,1,2,0,1,0,0,0,0,0,0,2229.4,1.47652777777778,1,0,10300,92,1,9,0,5,0,0,0,0,0,0,20010.3,1.96295704295704,4,0,10260,99,1.4,36,0,20,0,0,0,0,0,0,27532.1,2.7171552660152,6,0,11690,94,1.1,8,0,4,0,0,0,0,0,0,16770,1.44451158940397,3,1,2730,95,2,7,0,1,4,0,0,0,0,0,4763.5,1.76535580524345,2,0,2960,196,4.6,54,0,31,0,0,0,0,0,0,21159.2,7.19225680933852,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",2013-11-03,36040,100,1.6,28,0,14,0,0,1,0,0,0,59535.4,1.68648611867175,16,0,-0.959134760311293,6.0325,1,0,6.536,0,0,0,0,0,0,0,0,0,0,0,0,1708.08282353293,700,0,0,0,1980,84,1.2,0,3,0,0,0,0,0,0,13813.3,7.04636363636364,1,0,3120,89,1,0,2,0,0,0,0,0,0,7097.8,2.32748344370861,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5730,80,1,0,4,0,0,0,0,0,0,12362.3,2.15728241563055,1,0,15860,98,1,0,5,8,0,0,0,0,0,24437.8,1.56005072923272,8,0,2880,89,1,0,10,0,0,1,0,0,0,6390.2,2.21920289855072,1,0,3170,52,1,0,2,0,0,0,0,0,0,3460.2,1.12551020408163,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,534,26.6,0,7,0,0,0,3,0,0,19816.6,4.66590588235294,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11810,87,1,0,0,2,0,2,0,0,0,8627.1,0.733135089209856,0,0,3820,59,1,0,0,0,0,0,0,0,0,4281.8,1.12551181102362,0,0,1710,38,1,3,0,1,0,0,0,0,0,0,2484.1,1.47509090909091,3,0,12340,93,1,11,0,4,0,0,0,0,0,0,24057.4,1.97867109634552,8,0,11550,99,1.5,38,0,20,1,0,0,1,0,0,31094.9,2.7133140655106,6,0,17190,95,1.2,31,0,12,0,0,0,1,0,0,23661.2,1.41663246831623,21,1,3150,94,2,3,0,2,0,0,0,0,0,0,5486.8,1.74679487179487,1,0,3340,210,4.5,42,0,24,2,0,0,2,0,0,23974.1,7.2495,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
